Item,Qty,Reference(s),Value,Footprint,JLC Basic,LCSC,MPN ,Manufacturer
1,5,"C1, C2, C3, C5, C19",4u7,Capacitor_SMD:C_0402_1005Metric,Y,C23733,CL05A475MP5NRNC,Samsung Electro-Mechanics
2,10,"C4, C8, C10, C11, C13, C14, C15, C16, C17, C18",100n,Capacitor_SMD:C_0402_1005Metric,Y,C1525,CL05B104KO5NNNC,Samsung Electro-Mechanics
3,2,"C6, C7",15p,Capacitor_SMD:C_0402_1005Metric,Y,C1548,0402CG150J500NT,FH(Guangdong Fenghua Advanced Tech)
4,2,"C9, C12",2u2,Capacitor_SMD:C_0402_1005Metric,Y,C12530,CL05A225MQ5NSNC,Samsung Electro-Mechanics
5,1,D1,B5817WS,Diode_SMD:D_SOD-323,N,C122854,B5817WS,Shikues
6,1,D2,LED,LED_SMD:LED_0603_1608Metric,Y,C72041,19-217/BHC-ZL1M2RY/3T,Everlight Elec
7,1,D3,WS2812C-2020,josh-led:WS2812C-2020,N,C965556,WS2812C-2020,Worldsemi 
8,1,F1,500mA,josh-passives-smt:Fuse_0603_1608Metric,N,C210357,MF-FSMF050X-2,BOURNS
9,1,J1,USB_C_Receptacle_USB2.0,josh-connectors:USB_C_TYPE-C-31-M-14_COMPACT,N,C223907,TYPE-C-31-M-14,Korean Hroparts Elec
10,2,"Q1, Q2",2N7002DW-7-F,Package_TO_SOT_SMD:SOT-363_SC-70-6,N,C83571,2N7002DW-7-F,Diodes Incorporated
11,7,"R1, R2, R4, R5, R6, R10, R12",5K1,Resistor_SMD:R_0402_1005Metric,Y,C25905,0402WGF5101TCE,UNI-ROYAL(Uniroyal Elec)
12,3,"R3, R9, R15",1K,Resistor_SMD:R_0402_1005Metric,Y,C11702,0402WGF1001TCE,UNI-ROYAL(Uniroyal Elec)
13,2,"R7, R8",27R,Resistor_SMD:R_0402_1005Metric,N,C25100,0402WGF270JTCE,UNI-ROYAL(Uniroyal Elec)
14,2,"R11, R14",100K,Resistor_SMD:R_0402_1005Metric,Y,C25905,0402WGF5101TCE,UNI-ROYAL(Uniroyal Elec)
15,1,R13,51K,Resistor_SMD:R_0402_1005Metric,Y,C25794,0402WGF5102TCE,UNI-ROYAL(Uniroyal Elec)
16,1,SW1,RESET,josh-buttons-switches:SW_Push_1P1T_NO_HYP_1TS026A-1000-0550-CT,N,C913778,1TS026A-1000-0550-CT,HYP (Hongyuan Precision)
17,1,U1,ME6211C33M5G-N,Package_TO_SOT_SMD:SOT-23-5,N,C82942,ME6211C33M5G-N,MICRONE(Nanjing Micro One Elec)
18,1,U2,GD25Q64CWIGR,Package_SON:WSON-8-1EP_6x5mm_P1.27mm_EP3.4x4.3mm,N,C395511,GD25Q64CWIGR,GigaDevice
19,1,U3,RP2040,josh-dfn-qfn:RP2040-QFN-56,N,C2040,RP2040,Raspberry Pi 
20,1,Y1,12MHz,josh-oscillators:Crystal_SMD_3225-4Pin_3.2x2.5mm,Y,C9002,X322512MSB4SI,Yangxing Tech
